Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Somalia,1968,4.223789409252343,70.0417636369433,3.68651089070868,41.716,5.409117323464949,31.63913,-1.1373583674430854,761.0600000000001,7.231,0.006,4226.4800000000005,37.43748986,45.173,60.45899963378906,108.48,906.0,3.34842685750845,-1.5572523951530433,-1.4857823550701157,78.76346359252929,10.5658,-1.1187411315739149,5.256049000224606,-1.5281168341636664,0.12698412698412698,0.4229790047707478,0.7904173253383796,0.0368651089070868,0.4238502238502238,0.05578056570103699,0.41100730027548205,0.21991179275528125,0.09957399793904241,0.8521044992743105,8.050449483429492e-05,0.7767865347786613,0.7595308895717333,0.5054173926162134,0.606356508357002,0.2356005788712012,0.6120885695494438,0.20877929994116165,0.2645019920039698,0.30400959566737995,0.48019706806949813,0.32505710659898474,0.3424792812780537,0.11715453029546898,0.25396374944503336,0.36925910189337435
Somalia,1969,1.6661305126142416,70.0497337966653,38.82409287693893,67.988,9.652790287084423,31.63913,-1.1373583674430854,4582.834000000001,7.209,8.808,76.47,37.43748986,45.37,60.45899963378906,74.02000000000001,690.0,3.35930424027201,-1.5572523951530433,-1.4857823550701157,88.95304031372055,10.6544,-1.1187411315739149,3.610638688144622,-1.5281168341636664,0.14285714285714285,0.1668497545119074,0.7905105226003746,0.38824092876938926,0.6911680911680911,0.09990167552615324,0.41100730027548205,0.21991179275528125,0.6070813547078009,0.8489114658925979,0.11818059841674493,0.014054453425669642,0.7595308895717333,0.5084561286946297,0.606356508357002,0.15248432223830202,0.6120274675926254,0.2097996590577422,0.2645019920039698,0.30400959566737995,0.5483202101605097,0.3278680203045686,0.3424792812780537,0.08047921158234167,0.25396374944503336,0.37875808467442107
Somalia,1970,0.0970534628266248,70.0577039563873,40.44768269472438,67.988,9.652790287084423,36.832156000000005,-0.5967632174491879,5282.58,7.182,1.38,8.21,37.43748986,45.557,60.45899963378906,74.02000000000001,1104.0,3.36799985595181,-0.877594764530658,-0.7303254783153544,88.95304031372055,9.896,-0.3514626987278452,4.69685761643881,-0.9071082841604948,0.15873015873015872,0.00971913444028146,0.7906037198623697,0.4044768269472438,0.6911680911680911,0.09990167552615324,0.48253658402203864,0.368637165010575,0.7000031870478376,0.8449927431059507,0.01851603381188783,0.0015089193490878485,0.7595308895717333,0.5113406142106902,0.606356508357002,0.15248432223830202,0.6121445796765274,0.2106153562641408,0.446001887443976,0.5118344449113263,0.5483202101605097,0.3038071065989848,0.5797897363878383,0.10469045244727944,0.4269246396460872,0.41378539947744286
Somalia,1971,0.4690506082932944,70.0656741161093,15.918325910779966,62.562,18.47123970045763,49.30841579971812,-1.2669731378555305,4904.24,7.151,0.85,13.47,37.36233584,45.747,59.788999938964864,121.23999999999998,-1850.0,3.37559897642697,-1.6105156064033488,-1.578910243511201,6.93758010864258,10.4064,-1.114236353337764,3.99511010371867,-1.680855822563172,0.1746031746031746,0.04697169774809636,0.7906969171243647,0.15918325910779965,0.6359584859584859,0.19158635019128603,0.6543858925581008,0.18425293606817827,0.64976203376146,0.8404934687953556,0.011404803434858446,0.002475656958856677,0.7558258616020432,0.5142713748954574,0.5989772789261633,0.2663772310660878,0.611308953841149,0.21132819611021106,0.2502782610589103,0.27839027844199915,0.0,0.32,0.3438725577310674,0.08904887447964092,0.21142347942483472,0.3517150809555033
Somalia,1972,1.993830135477093,70.0736442758313,15.32934131736528,68.856,16.332531451997085,48.86057179971812,-1.4100861430168163,5169.48,7.118,1.47,6.76,38.11242262,45.94,5.40465021133423,205.4,-351.0,3.38147125716891,-1.6947974085807789,-1.6571217417717,8.11231994628906,13.5902,-1.377266247570514,3.57826695154972,-1.7814456224441522,0.19047619047619047,0.19966627231429798,0.7907901143863596,0.1532934131736528,0.7,0.16935038094408766,0.6482172424203598,0.14488052407479232,0.6849842241132039,0.8357039187227867,0.019723601234402255,0.001242423239931042,0.7928044889541768,0.5172484107489312,0.0,0.46936806560540284,0.6117329901062919,0.21187904876662686,0.22777113748157218,0.2568744337455349,0.007853806990189394,0.4210088832487309,0.2625204158803985,0.07975766283052023,0.18340759891486216,0.34322220993493213
Somalia,1973,3.777565328564688,70.0816144355533,13.63957597173144,68.856,18.47123970045763,46.63539175672673,-1.2669731378555305,5174.86,7.086,1.7,12.28,37.36233584,46.131,59.788999938964864,57.66,143.0,3.38477441964073,-1.6105156064033483,-1.5789102435112017,10.51881980896,10.4064,-1.1142363533377642,5.20135247924472,-1.680855822563172,0.20634920634920634,0.37829320269440425,0.7908833116483547,0.1363957597173144,0.7,0.19158635019128603,0.6175673795692387,0.18425293606817827,0.6856986540034632,0.8310595065312046,0.022809606869716892,0.0022569463589279873,0.7558258616020432,0.520194596489934,0.5989772789261633,0.1130246020260492,0.6118727325445712,0.21218890381309624,0.25027826105891043,0.278390278441999,0.0239426335010875,0.32,0.3438725577310673,0.11593537400070823,0.21142347942483472,0.3641231767824704
Somalia,1974,1.987147327167788,70.0895845952753,12.19512195121952,62.562,18.471239700457637,47.88057179971812,-1.2199577689170842,5088.58,7.057,1.19,6.61,37.36233584,43.818,68.26100006103518,124.64,-495.0,3.38225852151195,-1.5302072644233704,-1.3369585990905777,12.7597398757935,11.9982,-1.1836273625493043,6.62514055090902,-1.53120720386505,0.2222222222222222,0.19899704207247965,0.7909765089103497,0.12195121951219519,0.6359584859584859,0.1915863501912861,0.634718619830828,0.19718752907584647,0.6742412170273342,0.8268505079825835,0.015966724808801822,0.0012148546769148207,0.7558258616020432,0.4845164414169528,0.6922860268581371,0.2745779064158225,0.611692255468413,0.21195289854897253,0.2717242877282183,0.34495074744195797,0.03892446447449915,0.370501269035533,0.3224107111945552,0.1476708511184053,0.2531030316745631,0.3716803214098961
Somalia,1975,0.4752478995474143,70.0975547549973,19.283319126519466,67.988,10.726113600149082,49.30841579971812,-0.7354605436325077,5080.76,7.033,1.11,9.21,37.41232492,44.182,71.50399932861328,67.8,-1934.0,3.37478074762856,-1.1224243000149725,-0.8809848725795753,78.55835189819328,10.5444,-0.709025535732507,5.86596679878678,-1.0141600143164389,0.23809523809523808,0.047592307308127926,0.7910697061723447,0.19283319126519466,0.6911680911680911,0.11106092747124018,0.6543858925581008,0.33047956876195717,0.6732027706069201,0.823367198838897,0.01489333154434456,0.0016927097691959907,0.758290279867082,0.49013116188671735,0.7280037082606339,0.13748191027496384,0.611285191969053,0.21125144168940466,0.3806211235285671,0.4703883122946659,0.47882577920440517,0.32437817258883245,0.46919963513192925,0.13074927288754612,0.39710900740520977,0.4063022372219464
Somalia,1976,0.2369161278006409,70.1055249147193,33.2928042414302,69.85,5.795829295329591,37.032912,-1.2669731378555305,5107.95,7.016,1.02,5.4,39.78734688,44.568,59.788999938964864,72.1,-3831.0,3.36786901224082,-1.6105156064033488,-1.5789102435112017,28.4571399688721,10.4064,-1.1142363533377642,4.75002900599609,-1.680855822563172,0.25396825396825395,0.02372527089815132,0.7911629034343396,0.33292804241430196,0.71011396011396,0.05980117745118812,0.4853018181818182,0.18425293606817827,0.6768134302195876,0.820899854862119,0.013685764121830136,0.0009924682685839685,0.8753768015252481,0.49608523359366535,0.5989772789261633,0.14785335262904004,0.6107485696908835,0.21060308239493367,0.2502782610589103,0.278390278441999,0.1438705526448067,0.32,0.3438725577310673,0.10587561437565461,0.21142347942483472,0.35788003769758076
Somalia,1977,0.5300768323290322,70.1134950744413,60.57093566129522,69.85,5.795829295329591,36.832156000000005,-1.2669731378555305,5120.09,7.004,1.68,7.95,39.78734688,46.918,59.788999938964864,127.94,2170.0,3.362666184216,-1.6105156064033483,-1.5789102435112017,32.1905517578125,10.4064,-1.114236353337764,14.2801143700247,-1.680855822563172,0.2698412698412698,0.05308299000405242,0.7912561006963347,0.6057093566129522,0.71011396011396,0.05980117745118812,0.48253658402203864,0.18425293606817827,0.6784255452507676,0.8191582002902756,0.022541258553602575,0.0014611338398597313,0.8753768015252481,0.5323341157473642,0.5989772789261633,0.28253738543174145,0.6124461291486036,0.21011502813385624,0.25027826105891043,0.278390278441999,0.1688305435002964,0.32,0.3438725577310674,0.3182961367967326,0.21142347942483472,0.387242340344452
Somalia,1978,1.6915008992218816,70.1214652341633,72.80625678464999,69.85,5.795829295329591,45.53100639834862,-1.2669731378555305,5171.57,7.13,1.6,6.52,39.78734688,46.95,59.788999938964864,72.1,402005.0,3.35628857633051,-1.6105156064033488,-1.5789102435112017,31.2844696044922,10.4064,-1.1142363533377642,13.2355148480025,-1.680855822563172,0.2857142857142857,0.16939039748393667,0.7913492979583295,0.7280625678464999,0.71011396011396,0.05980117745118812,0.6023554600323502,0.18425293606817827,0.6852617628623938,0.8374455732946299,0.02146786528914531,0.0011983135391050877,0.8753768015252481,0.5328277175469042,0.5989772789261633,0.14785335262904004,0.7255512259287286,0.20951677297547974,0.2502782610589103,0.278390278441999,0.162772866624632,0.32,0.3438725577310673,0.29501257031092687,0.21142347942483472,0.4011306704311175
Somalia,1979,1.5725953918768956,70.1294353938853,74.98620846785519,69.85,5.795829295329591,43.42339039834862,-1.2669731378555305,5174.9,7.161,2.71,3.63,39.78734688,47.305,59.788999938964864,72.1,582746.0,3.34704675499042,-1.6105156064033488,-1.5789102435112017,32.3714981079102,10.4064,-1.1142363533377642,12.1099504962734,-1.680855822563172,0.30158730158730157,0.1574829541231547,0.7914424952203246,0.749862084678552,0.71011396011396,0.05980117745118812,0.5733249366163722,0.18425293606817827,0.6857039657498591,0.8419448476052249,0.036361196833489866,0.0006671592249925566,0.8753768015252481,0.5383036125105478,0.5989772789261633,0.14785335262904004,0.7766791369348599,0.20864983863445788,0.2502782610589103,0.278390278441999,0.1700402732325354,0.32,0.3438725577310673,0.2699243409320699,0.21142347942483472,0.40329256909017325
Somalia,1980,0.1968759235435088,70.1374055536073,34.376183938242185,69.85,5.795829295329591,32.97100639834862,-1.2669731378555305,5359.52,7.178,2.66,4.61,39.78734688,47.489,59.788999938964864,72.1,65519.0,3.33438641626544,-1.6105156064033483,-1.5789102435112012,29.1568908691406,10.4064,-1.114236353337764,15.3597659557602,-1.680855822563172,0.31746031746031744,0.019715562054618548,0.7915356924823196,0.34376183938242183,0.71011396011396,0.05980117745118812,0.42935270521141344,0.18425293606817827,0.7102203312405053,0.8444121915820029,0.03569032604320408,0.000847273836698536,0.8753768015252481,0.5411418228579012,0.5989772789261633,0.14785335262904004,0.6303662581416236,0.20746222831331454,0.25027826105891043,0.2783902784419991,0.14854878720858072,0.32,0.3438725577310674,0.3423609950969873,0.21142347942483472,0.37372865657129994
Somalia,1981,0.2273069593319792,70.1453757133293,42.99631279001788,69.85,5.795829295329591,37.634066,-1.2669731378555305,5104.16,7.227,2.29,5.14,39.78734688,47.666,54.44700012207032,72.1,-332129.0,3.31743987890017,-1.6105156064033483,-1.5789102435112017,22.0239505767822,10.4064,-1.1142363533377642,12.0867583079485,-1.680855822563172,0.3333333333333333,0.0227629888992795,0.7916288897443147,0.4299631279001788,0.71011396011396,0.05980117745118812,0.4935821763085399,0.18425293606817827,0.6763101422485684,0.8515239477503629,0.030725882195089226,0.0009446827593558514,0.8753768015252481,0.5438720578116055,0.5401416666521806,0.14785335262904004,0.5178798186742856,0.20587254867520766,0.25027826105891043,0.278390278441999,0.10086100602209941,0.32,0.3438725577310673,0.26940739941770964,0.21142347942483472,0.3676068989134615
Somalia,1982,0.1657518551028435,70.1533458730513,31.67852626783849,77.77000000000001,12.047612307660584,38.8954345599913,-1.1618253469467166,5228.0,7.252,2.17,3.14,37.4812695,47.83,48.675,201.1,6115.0,3.29709222664385,-1.5013100981712324,-1.4231706500053412,20.7105598449707,7.460799999999999,-0.9288138374686244,16.2192579348422,-1.6075583457946778,0.3492063492063492,0.016598733487216185,0.7917220870063095,0.3167852626783849,0.7907000407000407,0.12480043805740333,0.5109563988979517,0.21318058061865505,0.6927553090905227,0.8551523947750362,0.029115792298403328,0.0005771019191395669,0.7616891878331301,0.5464017670342467,0.47657012549384903,0.45899662325132656,0.6135620884988295,0.20396382550787553,0.2794411622499869,0.3212339648754417,0.09208023858765466,0.22654822335025376,0.40122162391723304,0.3615186131286632,0.23183800806748397,0.3866646376212553
Somalia,1983,0.2078405640199302,70.1613160327733,15.841584158415838,77.77000000000001,12.047612307660584,27.70511,-1.1618253469467164,5448.74,7.277,5.2,7.38,37.4812695,48.166,48.675,197.6,9505.0,3.27419738468604,-1.5013100981712324,-1.4231706500053414,18.8512897491455,7.460800000000001,-0.9288138374686244,11.4465552216447,-1.6075583457946778,0.36507936507936506,0.020813583822992348,0.7918152842683046,0.1584158415841584,0.7907000407000407,0.12480043805740333,0.35681969696969695,0.2131805806186551,0.7220681815767388,0.8587808417997097,0.06977056218972226,0.0013563733003980902,0.7616891878331301,0.5515845859294138,0.47657012549384903,0.4505547515677762,0.6145210497655637,0.20181616175252967,0.2794411622499869,0.3212339648754416,0.07964995572221871,0.22654822335025382,0.40122162391723304,0.25513761390649653,0.23183800806748397,0.37301628817594257
Somalia,1984,0.564121454536688,70.1692861924953,57.97472352433592,77.77000000000001,12.047612307660584,27.752384,-1.1618253469467166,4987.31,7.3,1.36,14.48,37.4812695,48.459,48.675,194.8,60630.0,3.24949546786597,-1.5013100981712324,-1.4231706500053414,18.3832302093506,7.460800000000001,-0.9288138374686244,10.4174589702477,-1.6075583457946778,0.38095238095238093,0.05649228886437115,0.7919084815302997,0.5797472352433592,0.7907000407000407,0.12480043805740333,0.3574708539944903,0.21318058061865505,0.6607932030893118,0.8621190130624092,0.018247685495773516,0.0026612852831659007,0.7616891878331301,0.5561041274064495,0.47657012549384903,0.44380125422093586,0.6289832606097466,0.1994989843053215,0.2794411622499869,0.3212339648754416,0.07652071027768628,0.22654822335025382,0.40122162391723304,0.23219960705836948,0.23183800806748397,0.38698894906230197
Somalia,1985,0.4710477403994246,70.1772563522173,58.46092660076249,77.77000000000001,12.047612307660584,32.97100639834862,-1.1618253469467166,5057.65,7.327,1.35,9.31,37.4812695,48.281,48.675,192.5,62183.0,3.22347611549237,-1.5013100981712324,-1.4231706500053414,15.8893604278564,7.460799999999999,-0.9288138374686244,6.70697958344789,-1.6075583457946778,0.3968253968253968,0.04717169468657918,0.7920016787922947,0.5846092660076249,0.7907000407000407,0.12480043805740333,0.42935270521141344,0.21318058061865505,0.6701339091266426,0.8660377358490566,0.018113511337716357,0.0017110888112068048,0.7616891878331301,0.5533584673965096,0.47657012549384903,0.4382537385431742,0.6294225723640942,0.1970582240618864,0.2794411622499869,0.3212339648754416,0.05984776594155025,0.22654822335025376,0.40122162391723304,0.14949499952655695,0.23183800806748397,0.38642464438580715
Somalia,1986,0.7063000086996167,70.1852265119393,32.21487135854183,83.252,12.047612307660584,32.97100639834862,-1.1618253469467166,5103.22,7.349,1.62,10.56,37.4812695,48.37,48.675,190.3,74424.0,3.19631576913284,-1.5013100981712324,-1.4231706500053414,13.9961595535278,7.460799999999999,-0.9288138374686244,10.4325435115054,-1.6075583457946778,0.4126984126984127,0.07073034325407251,0.7920948760542897,0.3221487135854183,0.8464794464794464,0.12480043805740333,0.42935270521141344,0.21318058061865505,0.6761853162082629,0.8692307692307693,0.021736213605259628,0.0019408268363419827,0.7616891878331301,0.5547312974014795,0.47657012549384903,0.4329474191992282,0.6328852994632362,0.1945104322244719,0.2794411622499869,0.3212339648754416,0.0471906364358178,0.22654822335025376,0.40122162391723304,0.23253583344166479,0.23183800806748397,0.38295687423172076
Somalia,1987,0.2601741016744365,70.1931966716613,32.36229682159755,77.77,9.902025594944064,42.682280000000006,-1.3358722329139725,5388.44,7.373,3.11,9.52,37.86250522,48.903,48.675,188.6,-17391.0,3.16854391252086,-1.75012159347534,-1.679311537742615,111.6125045776369,8.8432,-1.1700169235467903,9.17575482987565,-1.758609580993652,0.42857142857142855,0.026054372491278212,0.7921880733162846,0.3236229682159755,0.7907000407000406,0.10249295399757267,0.5631168044077135,0.16529782046875913,0.7140607238847988,0.8727140783744558,0.041728163155776196,0.0017496847994295146,0.7804837780046865,0.5629528523750632,0.47657012549384903,0.42884708152436085,0.6069127246239472,0.19190527731778492,0.21299703163585212,0.25077006016140724,0.6998116750166186,0.2704060913705584,0.3266202645140065,0.2045226837030107,0.18976780451577782,0.40099458250561754
Somalia,1988,0.1843140045531102,70.1995727994389,60.6241439072526,77.77,9.902025594944064,37.634066,-1.3358722329139725,5423.73,7.398,2.98,5.66,37.86250522,43.835,48.675,186.4,-415660.0,3.1299590906228,-1.75012159347534,-1.679311537742615,106.58383483886728,8.8432,-1.1700169235467903,10.0777931731455,-1.758609580993652,0.4444444444444444,0.018457585513238353,0.7922626311258806,0.606241439072526,0.7907000407000406,0.10249295399757267,0.4935821763085399,0.16529782046875913,0.7187470121426522,0.8763425253991292,0.039983899101033143,0.0010402537778120855,0.7804837780046865,0.4847786673729584,0.47657012549384903,0.42354076218041486,0.49425061703075607,0.18828580601286635,0.21299703163585212,0.25077006016140724,0.6661921447342142,0.2704060913705584,0.3266202645140065,0.22462863751161602,0.18976780451577782,0.40155538290362375
Somalia,1989,0.1344095636270662,70.2011668313833,62.642431699159474,77.77,9.902025594944064,37.634066,-1.3358722329139725,5145.93,7.424,1.33,6.83,37.86250522,46.717,48.675,183.8,-266281.0,3.08729680196288,-1.75012159347534,-1.679311537742615,106.58383483886728,8.8432,-1.1700169235467903,9.92870441603954,-1.758609580993652,0.4603174603174603,0.01346005161386833,0.7922812705782797,0.6264243169915947,0.7907000407000406,0.10249295399757267,0.4935821763085399,0.16529782046875913,0.6818569334225707,0.8801161103047896,0.01784516302160204,0.0012552885693386119,0.7804837780046865,0.5292336794440055,0.47657012549384903,0.41726965750120604,0.5365068633621635,0.184283845604323,0.21299703163585212,0.25077006016140724,0.6661921447342142,0.2704060913705584,0.3266202645140065,0.22130552859266617,0.18976780451577782,0.40352145844916537
Somalia,1990,0.10503070682271,70.2043548952721,0.0,86.29,13.2025695794944,37.634066,-1.2840937376022346,5448.13,7.44,2.34,4.12,37.86250522,47.105,57.45899963378906,180.4,-248155.0,3.05185862944719,-1.6820010304450963,-1.5715168595314033,86.31603164672862,8.8002,-1.0948472961783402,14.8125390264749,-1.7490288019180302,0.47619047619047616,0.010517992148216953,0.7923185494830777,0.0,0.8773911273911275,0.13680843138553053,0.4935821763085399,0.1795428169141474,0.7219871774442002,0.8824383164005806,0.03139675298537502,0.0007572165308455462,0.7804837780046865,0.5352186012634245,0.5733151674973992,0.4090689821514713,0.5416343359051788,0.18095954754592658,0.23118835990208755,0.28042418528470947,0.5306903005938914,0.26904187817258884,0.34986937164070003,0.33016359856154565,0.1924362059053089,0.3922970138244415
Somalia,1991,0.105024550321698,70.2043548952721,0.0,87.56,13.0802276277617,37.634066,-0.9059482932090756,5308.79,7.47,2.33,3.07,37.86250522,26.565,71.4789993286133,176.6,-568166.0,2.9694915183749,-1.2988921463489531,-1.220480483770371,85.66861343383806,19.17,-0.7778377532958981,4.544367668079042,-1.3213869035243984,0.49206349206349204,0.010517375623476106,0.7923185494830777,0.0,0.8903133903133903,0.13553645243359602,0.4935821763085399,0.28357597737563306,0.7034837088738035,0.8867924528301886,0.03126257882731786,0.0005642365897319968,0.7804837780046865,0.21838794618385976,0.7277283637534707,0.3999035214664737,0.4511098067226296,0.17323305354310772,0.3334960796608029,0.37699367073974815,0.5263619399449816,0.598032994923858,0.44791680224099373,0.10129153278840536,0.3115413670710504,0.40665964991065257
Somalia,1992,0.106442904721598,70.2059489272165,0.0,88.81,12.9578856760289,37.634066,-0.6334009587764736,5292.23,7.5,1.63,2.6,37.86250522,27.312,72.96699981689454,174.1,-179675.0,2.84221341425045,-0.7520507156848903,-0.8475595235824593,91.2536109924318,19.49,-0.4909141302108762,4.544367668079042,-0.9479426104575392,0.5079365079365079,0.010659412565745941,0.7923371889354767,0.0,0.903032153032153,0.13426447348166046,0.4935821763085399,0.358557604145933,0.7012846458658677,0.8911465892597968,0.021870387763316783,0.00047785509228116997,0.7804837780046865,0.22991046319186537,0.744116874197656,0.39387361312108055,0.5610059192520668,0.16129365812902532,0.47952793160499835,0.47958356662353335,0.5637008395550877,0.6081852791878172,0.5366590015016823,0.10129153278840536,0.4155516216303754,0.43481332292702235
Somalia,1993,0.0971373394077903,70.2075429591609,0.0,89.4,12.8355437242962,45.53100639834862,-0.8802956104278561,5214.57,7.526,1.63,6.04,37.86250522,50.648,71.4789993286133,173.1,261815.0,2.77490590537688,-0.8876223385334011,-0.9376684129238138,91.2536109924318,19.282,-0.7146900057792662,4.544367668079042,-1.0025836646556852,0.5238095238095238,0.009727534014546985,0.7923558283878757,0.0,0.909035409035409,0.13299249452972595,0.6023554600323502,0.29063339325520005,0.6909718902380725,0.8949201741654571,0.021870387763316783,0.0011100941374531795,0.7804837780046865,0.5898695755062142,0.7277283637534707,0.3914616497829233,0.6858943586769729,0.15497983873089335,0.4433240632704312,0.4547947707052911,0.5637008395550877,0.6015862944162437,0.46744767924837083,0.10129153278840536,0.40033320736605155,0.44930712564695896
Somalia,1994,0.0909648916611158,70.2171071508273,0.0,89.91,12.7132017725635,40.39912405042343,-0.9059482932090756,5085.4,7.544,1.49,7.64,37.86250522,50.327,71.4789993286133,172.9,-50921.0,2.75544145951298,-1.2988921463489531,-1.220480483770371,85.66861343383805,20.11,-0.7778377532958981,4.544367668079042,-1.3213869035243984,0.5396825396825397,0.009109412334718734,0.7924676651022697,0.0,0.9142246642246642,0.13172051557779144,0.531668375350185,0.28357597737563306,0.6738189331888538,0.897532656023222,0.019991949550516572,0.0014041588096262072,0.7804837780046865,0.5849181324545814,0.7277283637534707,0.39097925711529186,0.5974277773456008,0.15315396524476826,0.3334960796608029,0.37699367073974815,0.5263619399449815,0.6278553299492385,0.44791680224099373,0.10129153278840536,0.3115413670710504,0.4302137937413456
Somalia,1995,0.0829698804453794,70.2266713424937,0.0,90.57,12.5908598208308,32.97100639834862,-1.0343280673027035,5314.32,7.581,2.03,4.6,37.86250522,50.6,71.4789993286133,172.9,65888.0,2.73376665700541,-1.138221490383148,-1.1371269077062616,85.66861343383805,19.618,-0.9470661401748652,4.544367668079042,-1.1789705395698546,0.5555555555555556,0.008308775380670937,0.7925795018166637,0.0,0.9209401709401709,0.13044853662585693,0.42935270521141344,0.24825688564434234,0.7042180578130477,0.9029027576197388,0.02723735408560311,0.0008454359324974545,0.7804837780046865,0.5891291728069046,0.7277283637534707,0.39097925711529186,0.6304706406511884,0.15112074798842864,0.37640254601117185,0.39992409193583556,0.5263619399449815,0.612246192893401,0.3955763951754934,0.10129153278840536,0.35120661980975965,0.43014268062018324
Somalia,1996,0.0769760921786027,70.2346415022157,0.0,91.05,12.4685178690981,40.39912405042343,-1.27383208274841,5196.93,7.621,2.0,3.98,38.36244694,50.447,71.4789993286133,172.9,-46291.0,2.71146009675541,-2.35202503204346,-2.14465737342834,85.66861343383805,19.466,-1.8921879529953,4.544367668079042,-1.95985543727875,0.5714285714285714,0.007708545030565352,0.7926726990786586,0.0,0.9258241758241758,0.12917655767392242,0.531668375350185,0.18236594331124442,0.6886294100774453,0.9087082728592163,0.026834831611431638,0.0007314858720304064,0.8051304709668855,0.5867691392028553,0.7277283637534707,0.39097925711529186,0.5987375091051816,0.14902826833542884,0.05226108717944346,0.12275424466823716,0.5263619399449815,0.6074238578680203,0.10326101403979282,0.10129153278840536,0.13371758998625782,0.3868477257228679
Somalia,1997,0.070685011066917,70.2426116619377,0.0,91.73,12.3461759173654,34.20266970794936,-1.1226084411144253,5126.53,7.662,2.67,3.44,37.86250522,50.195,71.4789993286133,172.9,49692.0,2.6854679917919,-1.3332870066165932,-1.229394847154618,85.66861343383805,18.751,-0.9804566383361812,4.544367668079042,-1.2928454458713527,0.5873015873015873,0.007078543160272323,0.7927658963406536,0.0,0.9327431827431828,0.1279045787219879,0.44631776457230526,0.2239697061198257,0.6792807364205203,0.9146589259796807,0.03582450020126124,0.0006322390451720095,0.7804837780046865,0.5828820250314798,0.7277283637534707,0.39097925711529186,0.6258891254075232,0.1465900640508942,0.32431106758857225,0.37454134515579784,0.5263619399449815,0.5847398477157361,0.3852490954941873,0.10129153278840536,0.3194906230406844,0.42476062902792644
Somalia,1998,0.0643302566185197,70.2442056938821,0.0,92.47,12.2238339656327,26.752,-1.1692898273468,5561.95,7.647,6.86,3.17,37.86250522,50.66,71.4789993286133,172.9,55426.0,2.65965831362136,-2.18257474899292,-2.13615322113037,85.66861343383805,18.662,-1.81796133518219,4.544367668079042,-1.91686367988586,0.6031746031746031,0.0064421649103866665,0.7927845357930526,0.0,0.9402726902726902,0.1266325997700534,0.3436914600550964,0.21112699647864328,0.7371017518139614,0.9124818577648767,0.09204347242721052,0.000582615631742811,0.7804837780046865,0.5900546761810416,0.7277283637534707,0.39097925711529186,0.6275111560575094,0.14416897241609905,0.09751211839024432,0.12509372190863938,0.5263619399449815,0.5819162436548223,0.1262184590824623,0.10129153278840536,0.14569148733427986,0.3892538581889701
Somalia,1999,0.0594670223397303,70.2442056938821,0.0,92.9,12.1014920139,37.75520770794937,-1.034328067302703,5240.32,7.632,2.02,7.47,37.86250522,50.525,71.4789993286133,172.9,37548.0,2.63813052665526,-1.138221490383148,-1.1371269077062616,85.66861343383805,18.694,-0.9470661401748652,4.544367668079042,-1.1789705395698544,0.6190476190476191,0.005955150574230773,0.7927845357930526,0.0,0.9446479446479447,0.12536062081811888,0.49525079487533563,0.24825688564434245,0.6943913269804846,0.9103047895500725,0.027103179927545955,0.001372914438207823,0.7804837780046865,0.5879722935892333,0.7277283637534707,0.39097925711529186,0.6224538376130634,0.14214954603678187,0.37640254601117185,0.39992409193583556,0.5263619399449815,0.5829314720812182,0.3955763951754934,0.10129153278840536,0.3512066198097597,0.43399749744625404
