Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
SLE,2014,0.159312379983553,65.3569452130603,73.04,36.7588805763369,6.96834540366795,54.7104461069548,56.393,140.0,52.93400039672851,4.68,34.21754332698224,-0.948121190071106,-1.24709331989288,-0.822831988334656,-0.935593962669373,-0.287112534046173,0.49909617308644744,Sierra Leone
SLE,2015,0.148261607024579,60.9756097560976,74.03,36.485591576614,8.75344380362805,54.7104461069548,57.189,141.0,57.76600036621094,4.742,33.469885999999995,-0.820208132266998,-1.28274750709534,-0.928697109222412,-0.880601048469543,-0.270913779735565,0.5117333170847649,Sierra Leone
SLE,2016,0.156233465747467,53.36998171060903,73.61,36.2122471598781,11.7422898384103,54.7104461069548,58.404,126.1,58.377999877929675,4.458,40.994631326982244,-0.841146886348724,-1.22429025173187,-0.948930025100708,-0.8023841381073,-0.198110342025757,0.47363283397285116,Sierra Leone
SLE,2017,0.145879585519628,16.21052631578948,74.58,35.9389027431422,10.2022594576644,54.7104461069548,58.652,121.4,64.45400085449218,3.953,34.21754332698224,-0.590534508228302,-1.22121274471283,-0.95210599899292,-0.80730813741684,-0.194167792797089,0.5308204524745764,Sierra Leone
SLE,2018,0.132764621949018,23.2367019953227,75.86,35.6655583264062,7.35304266736844,54.7104461069548,59.796,116.8,58.845999145507825,3.19,31.129886,-0.511336386203766,-1.19094169139862,-0.918371915817261,-0.796907842159271,-0.182075321674347,0.574115489023266,Sierra Leone
SLE,2019,0.129094346244259,24.50964043899284,75.44,35.3922139096703,6.74059182009524,54.7104461069548,60.255,112.5,64.45400085449218,3.199,37.769886,-0.471661597490311,-1.17459666728973,-0.916900396347046,-0.804334580898285,-0.129995688796043,0.5795518417314328,Sierra Leone
SLE,2020,0.127277607278142,16.21052631578948,75.07,35.1188694929343,7.48341292314769,54.7104461069548,59.763,108.5,64.45400085449218,3.565,34.21754332698224,-0.396271407604218,-1.06286656856537,-0.904623210430145,-0.793761193752289,-0.0922319889068604,0.5971908592890519,Sierra Leone
SLE,2021,0.1922590269364834,64.61442778381951,71.17,34.8455250761984,7.98067457858795,54.7104461069548,41.7364,104.7,60.353999328613256,3.663,23.672532,-0.456325620412827,-1.15069496631622,-0.980271220207214,-0.839913308620453,-0.0625185593962669,0.5792591910672581,Sierra Leone
SLE,2022,0.1281991168022969,61.24322070924902,77.522,36.70415627597672,9.288780128794585,31.141617798648134,44.6956,158.6,48.6399993896484,3.269,43.72323575672674,-0.563655316829681,-1.16025280952454,-1.05557787418365,-0.828648924827576,-0.142346099019051,0.3838464134967497,Sierra Leone
SLE,2023,0.22913780033253078,77.04754350622152,78.39000000000001,28.99619246195079,5.359094107081077,49.34212909075772,58.404999999999994,106.33999999999999,58.50837478637694,3.205,31.59214804299138,-0.6575127422809608,-1.0996384620666504,-0.912357223033904,-0.8536827445030205,-0.4098560929298404,0.5956493601506327,Sierra Leone
SOM,1960,3.303484038058946,3.800018268688248,87.438,26.87719103184894,10.57261486152834,42.36362941766464,43.452,85.52000000000001,53.936000061035166,9.5646,31.63913,-1.35453120470047,-1.756835055351258,-1.690297770500182,-1.6450385570526134,-1.1561105877161024,0.08841574778386713,Somalia
SOM,1961,1.4285244503580943,19.9487734156135,85.112,32.5290151068327,6.026695682804933,69.9859725188893,43.563,152.12,66.75187530517579,9.0304,31.63913,-0.9635080575942988,-0.9502965688705437,-0.9785389065742501,-0.9785781383514414,-0.6753541626036157,0.4265733882385924,Somalia
SOM,1962,1.6667609193185804,32.749432394196695,72.81,23.648588084247383,4.245128381490174,69.9939426786113,43.877,92.12,61.50899963378906,10.5444,31.63913,-0.7354605436325076,-1.0141600143164389,-1.122424300014972,-0.8809848725795751,-0.709025535732507,0.41719167237012544,Somalia
SOM,1963,1.675367340651066,32.749432394196695,60.492000000000004,9.652790287084423,3.8692311614814385,70.0019128383333,44.1,78.52000000000001,61.50899963378906,10.5444,31.63913,-0.7354605436325076,-1.0141600143164389,-1.122424300014972,-0.8809848725795751,-0.709025535732507,0.3891609827543768,Somalia
SOM,1964,1.6667609193185804,32.749432394196695,72.81,23.79920554068392,3.9871287550819003,70.0098829980553,44.3,92.12,61.50899963378906,6.9685999999999995,31.63913,-0.8953924655914307,-1.2516226053237915,-1.3293004631996141,-1.1140319347381598,-0.8503721483051769,0.3779851980113315,Somalia
SOM,1965,1.0279812204587888,0.0067408156386922794,44.146,9.309201980048925,5.51667465007341,70.0178531577773,44.544,222.48000000000002,61.50899963378906,19.218799999999998,36.832156,-0.39951921105384774,-0.846190762519836,-0.6797286629676822,-0.731350153684617,-0.7596983768045886,0.27364916973609393,Somalia
SOM,1966,3.8773292548291627,21.542624424932562,50.902,4.858575422461348,6.013011379167454,70.0258233174993,44.76,124.04,60.45899963378906,6.9378,31.63913,-0.8953924655914308,-1.2516226053237915,-1.3293004631996141,-1.1140319347381598,-0.8503721483051769,0.2217103350551737,Somalia
SOM,1967,1.6667609193185804,32.749432394196695,73.26,9.652790287084423,3.610638688144622,70.0337934772213,44.97,74.02000000000001,60.45899963378906,6.9686,31.63913,-0.8953924655914308,-1.2516226053237918,-1.3293004631996141,-1.11403193473816,-0.8503721483051769,0.36604504729967596,Somalia
SOM,1968,4.223789409252343,3.68651089070868,41.715999999999994,5.409117323464949,5.256049000224606,70.0417636369433,45.173,108.47999999999999,60.45899963378906,10.5658,31.63913,-1.1373583674430854,-1.5281168341636664,-1.5572523951530433,-1.4857823550701155,-1.1187411315739149,0.09525958396145814,Somalia
SOM,1969,1.6661305126142416,38.824092876938934,67.988,9.652790287084423,3.610638688144622,70.0497337966653,45.37,74.02000000000001,60.45899963378906,10.6544,31.63913,-1.1373583674430854,-1.5281168341636664,-1.5572523951530433,-1.4857823550701155,-1.1187411315739149,0.2528587782917938,Somalia
SOM,1970,0.09705346282662489,40.44768269472438,67.988,9.652790287084423,4.69685761643881,70.0577039563873,45.557,74.02000000000001,60.45899963378906,9.895999999999999,36.832156000000005,-0.5967632174491879,-0.9071082841604949,-0.877594764530658,-0.7303254783153544,-0.35146269872784525,0.4930339352350933,Somalia
SOM,1971,0.4690506082932945,15.918325910779966,62.562,18.47123970045763,3.99511010371867,70.0656741161093,45.747,121.23999999999998,59.788999938964864,10.4064,49.30841579971812,-1.2669731378555305,-1.680855822563172,-1.6105156064033488,-1.578910243511201,-1.114236353337764,0.15984278992091366,Somalia
SOM,1972,1.9938301354770935,15.32934131736528,68.856,16.332531451997085,3.57826695154972,70.0736442758313,45.94,205.4,5.40465021133423,13.5902,48.86057179971812,-1.4100861430168163,-1.7814456224441522,-1.6947974085807787,-1.6571217417717001,-1.377266247570514,0.006701836333737718,Somalia
SOM,1973,3.7775653285646884,13.63957597173144,68.856,18.47123970045763,5.20135247924472,70.0816144355533,46.131,57.660000000000004,59.788999938964864,10.4064,46.63539175672675,-1.2669731378555305,-1.680855822563172,-1.6105156064033483,-1.5789102435112015,-1.1142363533377642,0.10077947851924951,Somalia
SOM,1974,1.9871473271677877,12.19512195121952,62.562,18.471239700457634,6.62514055090902,70.0895845952753,43.818,124.63999999999999,68.26100006103518,11.998199999999999,47.88057179971812,-1.2199577689170842,-1.53120720386505,-1.5302072644233706,-1.3369585990905777,-1.1836273625493043,0.12231831642261136,Somalia
SOM,1975,0.4752478995474143,19.283319126519466,67.988,10.726113600149082,5.86596679878678,70.0975547549973,44.182,67.8,71.50399932861328,10.5444,49.30841579971812,-0.7354605436325077,-1.0141600143164389,-1.122424300014972,-0.8809848725795751,-0.709025535732507,0.375958805402387,Somalia
SOM,1976,0.23691612780064092,33.2928042414302,69.85,5.795829295329591,4.75002900599609,70.1055249147193,44.568,72.1,59.788999938964864,10.406400000000001,37.032911999999996,-1.2669731378555305,-1.680855822563172,-1.6105156064033488,-1.5789102435112012,-1.114236353337764,0.2352532646021675,Somalia
SOM,1977,0.5300768323290322,60.57093566129522,69.85,5.795829295329591,14.2801143700247,70.1134950744413,46.918,127.94000000000001,59.788999938964864,10.406400000000001,36.832156000000005,-1.2669731378555305,-1.680855822563172,-1.6105156064033483,-1.5789102435112015,-1.1142363533377642,0.169745434297216,Somalia
SOM,1978,1.6915008992218816,72.80625678464999,69.85,5.795829295329591,13.2355148480025,70.1214652341633,46.95,72.1,59.788999938964864,10.406400000000001,45.53100639834862,-1.2669731378555305,-1.680855822563172,-1.6105156064033488,-1.5789102435112015,-1.1142363533377642,0.13928723128748388,Somalia
SOM,1979,1.5725953918768956,74.98620846785519,69.85,5.795829295329591,12.1099504962734,70.1294353938853,47.305,72.1,59.78899993896486,10.406400000000001,43.42339039834862,-1.2669731378555305,-1.680855822563172,-1.6105156064033488,-1.5789102435112012,-1.114236353337764,0.16383849777781415,Somalia
SOM,1980,0.19687592354350889,34.376183938242185,69.85,5.795829295329591,15.3597659557602,70.1374055536073,47.489,72.1,59.788999938964864,10.406400000000001,32.97100639834862,-1.2669731378555305,-1.680855822563172,-1.6105156064033483,-1.5789102435112012,-1.114236353337764,0.1946982230325652,Somalia
SOM,1981,0.22730695933197925,42.99631279001788,69.85,5.795829295329591,12.0867583079485,70.1453757133293,47.666,72.1,54.44700012207032,10.406400000000001,37.634066,-1.2669731378555305,-1.680855822563172,-1.6105156064033483,-1.5789102435112012,-1.114236353337764,0.18071439030162642,Somalia
SOM,1982,0.16575185510284357,31.678526267838492,77.77000000000001,12.047612307660584,16.2192579348422,70.1533458730513,47.83,201.1,48.675,7.460799999999999,38.8954345599913,-1.1618253469467166,-1.607558345794678,-1.5013100981712324,-1.4231706500053414,-0.9288138374686243,0.13223775446164882,Somalia
SOM,1983,0.2078405640199302,15.841584158415838,77.77000000000001,12.047612307660584,11.4465552216447,70.1613160327733,48.166,197.6,48.675,7.460800000000001,27.70511,-1.1618253469467164,-1.6075583457946778,-1.5013100981712324,-1.4231706500053414,-0.9288138374686244,0.19803798477937068,Somalia
SOM,1984,0.564121454536688,57.97472352433592,77.77000000000001,12.047612307660584,10.4174589702477,70.1692861924953,48.459,194.8,48.675,7.460800000000001,27.752383999999996,-1.1618253469467166,-1.6075583457946778,-1.5013100981712324,-1.4231706500053414,-0.9288138374686244,0.23556051145837137,Somalia
SOM,1985,0.4710477403994246,58.46092660076249,77.77000000000001,12.047612307660584,6.70697958344789,70.1772563522173,48.281,192.5,48.675,7.460799999999999,32.97100639834862,-1.1618253469467166,-1.6075583457946778,-1.5013100981712324,-1.4231706500053414,-0.9288138374686244,0.24053541306287696,Somalia
SOM,1986,0.7063000086996167,32.21487135854183,83.252,12.047612307660584,10.4325435115054,70.1852265119393,48.37,190.3,48.675,7.460800000000001,32.97100639834862,-1.1618253469467166,-1.6075583457946778,-1.5013100981712324,-1.4231706500053414,-0.9288138374686243,0.19225843690609332,Somalia
SOM,1987,0.2601741016744366,32.36229682159755,77.77,9.902025594944064,9.17575482987565,70.1931966716613,48.903,188.6,48.675,8.8432,42.682280000000006,-1.3358722329139723,-1.7586095809936517,-1.75012159347534,-1.679311537742615,-1.1700169235467903,0.12002854466404463,Somalia
SOM,1988,0.18431400455311026,60.624143907252595,77.77,9.902025594944064,10.0777931731455,70.1995727994389,43.835,186.4,48.675,8.8432,37.634066,-1.3358722329139723,-1.758609580993652,-1.75012159347534,-1.679311537742615,-1.1700169235467903,0.14690625724224315,Somalia
SOM,1989,0.13440956362706624,62.642431699159474,77.77,9.902025594944064,9.92870441603954,70.2011668313833,46.717,183.8,48.675,8.8432,37.634066,-1.3358722329139723,-1.758609580993652,-1.75012159347534,-1.679311537742615,-1.1700169235467903,0.163317479614449,Somalia
SOM,1990,0.10503070682271,0.0,86.29,13.2025695794944,14.8125390264749,70.2043548952721,47.105,180.4,57.45899963378906,8.8002,37.634066,-1.2840937376022346,-1.7490288019180298,-1.6820010304450963,-1.571516859531403,-1.09484729617834,0.13087164713468058,Somalia
SOM,1991,0.105024550321698,0.0,87.56,13.0802276277617,4.544367668079042,70.2043548952721,26.565,176.6,71.4789993286133,19.17,37.634066,-0.9059482932090756,-1.3213869035243984,-1.2988921463489531,-1.2204804837703713,-0.7778377532958981,0.2553174437617598,Somalia
SOM,1992,0.106442904721598,0.0,88.81,12.9578856760289,4.544367668079042,70.2059489272165,27.312,174.1,72.96699981689454,19.49,37.634066,-0.6334009587764736,-0.9479426104575392,-0.7520507156848903,-0.8475595235824593,-0.4909141302108762,0.3868690212533046,Somalia
SOM,1993,0.0971373394077903,0.0,89.4,12.8355437242962,4.544367668079042,70.2075429591609,50.648,173.1,71.4789993286133,19.282,45.53100639834862,-0.8802956104278561,-1.0025836646556852,-0.8876223385334011,-0.9376684129238138,-0.7146900057792662,0.34417017571105296,Somalia
SOM,1994,0.0909648916611158,0.0,89.91,12.7132017725635,4.544367668079042,70.2171071508273,50.327,172.9,71.4789993286133,20.11,40.39912405042343,-0.9059482932090756,-1.3213869035243984,-1.2988921463489531,-1.2204804837703713,-0.7778377532958981,0.28727516217925153,Somalia
SOM,1995,0.0829698804453794,0.0,90.57,12.5908598208308,4.544367668079042,70.2266713424937,50.6,172.9,71.4789993286133,19.618,32.97100639834862,-1.0343280673027035,-1.1789705395698546,-1.138221490383148,-1.1371269077062616,-0.9470661401748653,0.33497040639482695,Somalia
SOM,1996,0.0769760921786027,0.0,91.05,12.4685178690981,4.544367668079042,70.2346415022157,50.447,172.9,71.4789993286133,19.466,40.39912405042343,-1.27383208274841,-1.95985543727875,-2.35202503204346,-2.14465737342834,-1.8921879529953,0.17638118948972129,Somalia
SOM,1997,0.070685011066917,0.0,91.73,12.3461759173654,4.544367668079042,70.2426116619377,50.195,172.9,71.4789993286133,18.751,34.20266970794936,-1.1226084411144253,-1.2928454458713527,-1.3332870066165932,-1.229394847154618,-0.9804566383361812,0.29891048282884713,Somalia
SOM,1998,0.0643302566185197,0.0,92.47,12.2238339656327,4.544367668079042,70.2442056938821,50.66,172.9,71.4789993286133,18.662,26.752,-1.1692898273468,-1.91686367988586,-2.18257474899292,-2.13615322113037,-1.81796133518219,0.2556370277754646,Somalia
SOM,1999,0.0594670223397303,0.0,92.9,12.1014920139,4.544367668079042,70.2442056938821,50.525,172.9,71.4789993286133,18.694,37.75520770794935,-1.0343280673027035,-1.1789705395698544,-1.138221490383148,-1.1371269077062616,-0.9470661401748653,0.3211305091295291,Somalia
SOM,2000,0.0557933787500151,0.0,93.28,11.9791500621672,4.544367668079042,70.2442056938821,50.66,172.9,74.63500061035157,18.483,26.752,-1.23153555393219,-1.97572016716003,-2.06396865844727,-2.19043397903442,-1.71313965320587,0.265333955626885,Somalia
SOM,2001,0.0561695745675632,0.0,93.26,11.8568081104345,3.52125720776701,70.2505818216597,50.74,172.9,67.21500091552734,18.47,37.75520770794935,-1.3519104123115544,-1.5740256547927856,-1.5667140483856201,-1.4652374029159545,-1.243805050849915,0.199925340235801,Somalia
SOM,2002,0.0606730156922095,0.0,92.58,11.7344661587018,3.617612865206026,70.2808684286033,50.731,172.9,67.21500091552734,18.464,39.30511,-1.03293061256409,-1.53170728683472,-2.06824994087219,-1.93713533878326,-1.50747609138489,0.19957423868853025,Somalia
SOM,2003,0.0591805052549727,0.0,92.8,11.6121242069691,3.1014674264173743,70.3111550355469,50.614,172.9,67.21500091552734,18.459,35.789932,-1.46591007709503,-1.90459001064301,-2.03996181488037,-2.04828476905823,-1.75101411342621,0.1961186511872151,Somalia
SOM,2004,0.0570801417050347,0.0,93.0,11.4897822552364,3.617612865206026,70.3876685688781,50.538,172.9,67.21500091552734,18.474,36.157932,-1.80303514003754,-1.8433358669281,-2.29937267303467,-2.28866386413574,-1.8110157251358,0.19047332335299547,Somalia
SOM,2005,0.0554680236301806,0.0,93.3,11.3674403035037,3.617612865206026,70.3382535786017,50.661,172.8,67.21500091552734,18.509,41.832912,-1.68311214447021,-2.1309552192688,-2.2069251537323,-2.21945238113403,-1.75917434692383,0.163769229701133,Somalia
SOM,2006,0.0539268851206211,0.0,93.47,11.245098351771,3.1014674264173743,70.2585519813817,50.597,172.3,67.21500091552734,18.568,43.5,-1.72492063045502,-2.07395672798157,-2.49331307411194,-2.35046291351318,-1.7624146938324,0.15884558818289257,Somalia
SOM,2007,0.0560887605535194,0.0,93.02,11.1227564000383,3.617612865206026,70.1788503841617,50.515,170.2,67.21500091552734,18.52,33.55276732698224,-1.73955118656158,-2.19994497299194,-2.43264842033386,-2.41922998428345,-1.84848654270172,0.20270148397588697,Somalia
SOM,2008,0.0540591548877357,0.0,93.37,11.0004144483055,3.617612865206026,70.3382535786017,51.12,166.6,71.90500030517578,18.568,26.69728186426,-1.8487343788147,-2.29601812362671,-2.54772567749023,-2.59087705612183,-1.89333081245422,0.2569922997238416,Somalia
SOM,2009,0.0523783514067347,0.0,93.63,10.8780724965728,3.617612865206026,70.3382535786017,51.853,162.2,71.90500030517578,18.593,26.69728186426,-1.70169413089752,-2.15730476379395,-2.49045586585999,-2.45029664039612,-2.03949332237244,0.26137913740526847,Somalia
SOM,2010,0.0524834473842215,0.0,93.57,10.7557305448401,3.617612865206026,70.3382535786017,50.563,157.5,71.90500030517578,18.627,21.12685,-1.72609734535217,-2.1699275970459,-2.3012433052063,-2.40626358985901,-2.01058864593506,0.2843789331613008,Somalia
SOM,2011,0.0517728115714403,0.0,93.65,10.6333885931074,3.617612865206026,70.1788503841617,51.304,152.7,71.90500030517578,18.661,36.56449786426,-1.71541202068329,-2.15188980102539,-2.33204579353333,-2.3382785320282,-2.01552939414978,0.2159776220060448,Somalia
SOM,2012,0.0502961096035586,0.0,93.9,10.5110466413747,3.617612865206026,70.1788503841617,53.161,148.1,71.90500030517578,18.872,35.519124050423436,-1.59658908843994,-2.19294190406799,-2.22469043731689,-2.41820406913757,-2.19676351547241,0.2284333788506557,Somalia
SOM,2013,0.0505271937683646,0.0,94.4,10.388704689642,17.9381786112911,70.3382535786017,53.843,143.4,71.90500030517578,18.92,36.157932,-1.58308362960815,-2.1953136920929,-2.20779252052307,-2.40616345405579,-2.17476963996887,0.14887954008877585,Somalia
SOM,2014,0.0485302122924421,0.0,94.64,10.2663627379093,18.4044497444262,70.3382535786017,54.277,138.9,71.90500030517578,18.887,33.55276732698224,-1.6630871295929,-2.43926000595093,-2.0722336769104,-2.35551500320435,-2.11436939239502,0.16482496774929015,Somalia
SOM,2015,0.046948882097858,0.0,94.5,10.1440207861766,18.9802003702649,70.3382535786017,54.857,134.5,71.90500030517578,18.387,42.682280000000006,-1.64175271987915,-2.21718955039978,-2.10189485549927,-2.31554555892944,-2.00146722793579,0.129074507999525,Somalia
SOM,2016,0.0457851399374806,19.586742986361397,94.78,10.0216788344438,19.6531270823113,70.3382535786017,55.044,130.3,71.90500030517578,18.293,45.53100639834862,-1.69085609912872,-2.20610427856445,-2.18458890914917,-2.31646156311035,-1.90966594219208,0.13641128999802413,Somalia
SOM,2017,0.0440588174785614,24.46218813679446,94.9,9.89933688271113,18.8064438463011,70.3382535786017,55.654,126.1,71.90500030517578,18.497,31.809931999999996,-1.70943439006805,-2.25891923904419,-2.2013144493103,-2.26308059692383,-1.77831411361694,0.20811632401546606,Somalia
SOM,2018,0.0425732267936332,23.694712121339386,94.93,9.77699493097842,11.8044951295007,70.3382535786017,56.375,122.5,71.90500030517578,18.781,31.809931999999996,-1.78541624546051,-2.21182322502136,-2.08894062042236,-2.29871559143066,-1.84629285335541,0.23297780116360253,Somalia
SOM,2019,0.041029202880867,19.775106255902102,95.03,9.6546529792457,10.7897942800483,70.3398476105461,57.078,118.6,71.90500030517578,18.83,29.829931999999996,-1.72378432750702,-2.2808883190155,-2.14859175682068,-2.38080906867981,-1.85240924358368,0.24979478418376333,Somalia
SOM,2020,0.0399346532651356,22.95001371682118,95.52,9.53231102751299,11.5189341632984,70.3414416424905,55.967,114.9,71.90500030517578,19.587,46.32,-1.68851840496063,-2.13139939308167,-1.95361256599426,-2.31353354454041,-1.83675730228424,0.16211436312449345,Somalia
SOM,2021,0.13551775729418142,30.232206991247303,95.37,9.40996907578028,11.2979192936073,70.3430356744349,36.873000000000005,111.8,68.7041748046875,19.936,27.506849999999996,-1.79511249065399,-2.08389329910278,-1.83623266220093,-2.28185629844666,-1.74533355236053,0.1759953273547235,Somalia
SOM,2022,0.04839600050597366,17.67054908485856,94.82,11.920367211217519,6.850590543830125,49.236867509563176,49.99515609756098,152.2,41.0250015258789,19.291,24.47611639834862,-1.79245460033417,-2.02636790275574,-1.90015578269958,-2.28685545921326,-1.73443591594696,0.14310471311200557,Somalia
SOM,2023,0.05171047012501449,0.0,93.936,10.706793764147042,12.843517342551161,70.30127203749161,54.05499999999999,140.35999999999999,60.996395874023435,19.194,21.817856398348624,-1.6318926811218262,-2.113468503952026,-2.05477509498596,-2.2832133769989023,-1.8175713300704959,0.1904063315442673,Somalia
SSD,1960,0.1310337670394829,25.664892427427638,88.394,27.066406095420255,4.221244682145688,37.358930844293575,28.662,353.1,55.256017780303964,6.2926,31.63913,-0.38486445844173306,-0.6668476700782784,-0.9489306956529624,-0.6462331414222725,-0.40333299040794257,0.42154562534372375,South Sudan
SSD,1961,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.221244682145688,46.83851379486127,28.84,350.4,55.256017780303964,6.2926,31.63913,-0.38486445844173317,-0.6668476700782784,-0.9489306956529624,-0.6462331414222725,-0.4033329904079427,0.43458818283725137,South Sudan
SSD,1962,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.221244682145688,51.07469819672574,29.119,347.1,55.256017780303964,6.2926,31.63913,-0.38486445844173306,-0.6668476700782784,-0.9489306956529624,-0.6462331414222725,-0.40333299040794257,0.4404165698984346,South Sudan
SSD,1963,0.1310337670394829,25.664892427427638,88.394,27.066406095420255,4.221244682145688,55.1852811347926,28.826,344.0,55.256017780303964,6.2926,31.63913,-0.38486445844173306,-0.6668476700782784,-0.9489306956529624,-0.6462331414222725,-0.40333299040794257,0.4460721472145696,South Sudan
SSD,1964,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.221244682145688,59.37896793097836,33.149,340.8,55.256017780303964,6.2926,31.63913,-0.38486445844173317,-0.6668476700782784,-0.9489306956529624,-0.6462331414222726,-0.4033329904079427,0.45184206361641144,South Sudan
SSD,1965,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.221244682145688,59.300830213250855,29.288,338.1,55.256017780303964,6.2926,31.63913,-0.38486445844173317,-0.6668476700782784,-0.9489306956529624,-0.6462331414222726,-0.4033329904079427,0.4517345572333576,South Sudan
SSD,1966,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.221244682145688,59.20397200065115,26.084,335.4,55.256017780303964,6.2926,31.63913,-0.38486445844173317,-0.6668476700782784,-0.9489306956529624,-0.6462331414222726,-0.4033329904079427,0.45160129411269717,South Sudan
SSD,1967,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.263667379328537,59.20397200065114,26.406,332.5,55.256017780303964,6.2926,31.63913,-0.38486445844173317,-0.6668476700782784,-0.9489306956529624,-0.6462331414222726,-0.4033329904079427,0.45130247536586215,South Sudan
SSD,1968,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.263667379328537,59.20397200065114,26.708,329.3,55.256017780303964,6.2926,31.63913,-0.38486445844173306,-0.6668476700782784,-0.9489306956529624,-0.6462331414222725,-0.40333299040794257,0.4513024753658622,South Sudan
SSD,1969,0.1310337670394829,25.664892427427638,88.394,27.066406095420252,4.263667379328537,59.41146988844381,26.086,326.3,55.256017780303964,6.2926,31.63913,-0.38486445844173306,-0.6668476700782784,-0.9489306956529624,-0.6462331414222725,-0.40333299040794257,0.45158796293904274,South Sudan
SSD,1970,0.15385897494119927,40.994233744792915,87.28,31.697793193965698,5.303300857938633,59.647100066520544,26.399,323.5,52.39819383621217,2.4682,46.63539175672673,1.010249674320222,0.5807277023792264,0.07532940544188026,0.33067919909954047,0.20749994069337832,0.6687174086741948,South Sudan
SSD,1971,1.3955157165607428,28.96891728909672,42.908,50.02808592132504,3.9392947199875556,59.64710006652054,31.582,320.6,51.52548570632935,8.8898,46.63539175672673,0.38469806611537943,0.2709062099456788,-0.038442796468734816,0.1955779790878298,0.21543366611003903,0.5501807322931803,South Sudan
SSD,1972,0.6850625810682585,40.994233744792915,68.87800000000001,37.898122481255356,4.724630633073144,59.64710006652054,31.907,316.8,52.39819383621217,5.3704,46.63539175672673,0.7737520933151253,0.5203430354595183,0.03288248516619211,0.39647755920887,0.1389228872954845,0.6175240927335938,South Sudan
SSD,1973,1.3336275197410041,26.141082903618116,70.39000000000001,41.41148282681063,5.598946796454614,59.9100486003217,36.479,313.6,70.10811004638671,2.4682,46.63539175672675,0.7238880038261424,0.352745425701141,-0.07892834693193429,0.21116855740547164,0.09145517498254772,0.6652617701308522,South Sudan
SSD,1974,1.3955157165607428,28.96891728909672,42.908,50.02808592132504,3.9392947199875556,59.9100486003217,36.514,309.6,51.52548570632935,8.8898,46.63539175672675,-0.5631009429693226,-0.7649155020713808,-0.8415489852428442,-0.7370941817760479,-0.4566651090979564,0.2749851898377195,South Sudan
SSD,1975,1.3955157165607428,41.16403924031624,42.908,50.028085921325044,3.0480830722092382,59.9100486003217,36.746,306.1,62.198451709747324,8.8898,46.63539175672675,-0.5631009429693226,-0.7649155020713808,-0.8415489852428442,-0.7370941817760479,-0.4566651090979564,0.3341554193426087,South Sudan
SSD,1976,1.3955157165607428,28.96891728909672,42.908,50.02808592132504,3.9392947199875556,51.26588684628414,36.84,302.3,51.52548570632935,8.8898,46.63539175672673,-0.5631009429693226,-0.7649155020713808,-0.8415489852428442,-0.7370941817760479,-0.4566651090979564,0.26309205305646116,South Sudan
SSD,1977,1.3955157165607428,28.96891728909672,42.908,50.02808592132504,3.9392947199875556,42.66664506461176,37.325,299.0,51.52548570632935,8.8898,46.63539175672673,0.20128724873065962,0.0477386057376862,-0.22870035767555236,0.07570387721061721,0.1195050790905956,0.4929347060508782,South Sudan
SSD,1978,1.3955157165607428,28.96891728909672,42.908,50.02808592132504,3.9392947199875556,42.66664506461176,37.649,295.2,51.52548570632935,8.8898,46.63539175672673,-0.5631009429693226,-0.7649155020713808,-0.8415489852428442,-0.7370941817760479,-0.4566651090979564,0.25152642276981185,South Sudan
SSD,1979,0.15385897494119924,40.994233744792915,87.28,31.6977931939657,5.598946796454614,42.66664506461176,37.919,292.2,70.10811004638671,2.4682,46.63539175672675,0.25072387456894063,-0.19446241855621302,-0.5062767520546917,-0.369315391778947,-0.2834838226437559,0.5859202382588837,South Sudan
SSD,1980,1.3336275197410041,40.994233744792915,70.39,41.41148282681063,5.598946796454614,42.66664506461176,38.417,289.1,70.10811004638671,2.4682,46.63539175672675,-0.19009374380111738,-0.5043249487876895,-0.67700769007206,-0.6007807374000561,-0.4426035121083249,0.4583461055160199,South Sudan
SSD,1981,2.357256918376268,12.501506931886677,73.046,36.6072424719432,4.71254894442154,42.66664506461176,38.783,285.8,63.26903381347658,5.8526,41.140571799718124,-0.7176231503486633,-0.9074489593505854,-0.938358822464944,-0.9366087496280684,-0.7418819129466996,0.2624282415189176,South Sudan
SSD,1982,0.15385897494119924,40.994233744792915,87.28,31.6977931939657,5.598946796454614,42.66664506461176,39.113,282.8,70.10811004638671,2.4682,46.63539175672675,-0.19830600023269537,-0.5109992146492008,-0.7221384897828107,-0.6108683109283459,-0.42673756480216873,0.5001122880950454,South Sudan
