Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
South Sudan,1971,80.67999999999999,89.35259094238282,3.35982573156787,3.9392947199875556,59.64710006652054,36.01985026628628,1.238822927941947,-1.266,1.3955157165607428,23.822953140414278,46.63539175672675,76.25,0.3846980661153794,5150.8,2.2377190302,0.0,16.71096709376606,3.3879999999999995,346.6002371584912,6.892,33.158,50.02808592132504,18.236156432140362,4.7841774189338535,-147.31592,38.1,0.2709062099456788,15.007039070129403,0.0,0.4,2.396066427230835,6.859999999999999,8.1924293412,56.9562,25.7127889,1.7687749399400001,31.582,51.52548570632935,31.6,0.4781536947280191,320.6,0.0,0.15999468318918328,22.366198976,13.2,17.31263808321082,23.08253060473367,0.808060830831527,2.40974762188502,13.193934499701731,44.239999999999995,15.2,4.780000000000001,83.38000000000001,27.080213903743346,67.95362100222032,-0.038442796468734795,28.96891728909672,42.908,0.3106380045413972,0.1955779790878298,74.20684318542479,0.5377180099487306,4.659999999999999,-1.070491219,2.6,6.020666025413719,0.0,8.8898,22.34655279351668,0.21543366611003903
South Sudan,1972,100.0,95.47937164306641,4.7246306330731445,4.7246306330731445,59.64710006652054,36.01985026628628,0.9491638798260874,-1.266,0.6850625810682585,23.822953140414278,46.63539175672675,87.326,0.7737520933151253,5402.03,2.2433817863999996,0.0,14.620807857656581,3.1399999999999997,321.19672394480176,6.903,33.158,37.898122481255356,13.295299790169722,4.7841774189338535,-147.31592,38.1,0.5203430354595183,14.82428283691406,0.01,0.0,2.396066427230835,6.860000000000001,0.0,64.4564,25.92807444,1.6601345423000002,31.907,52.39819383621217,9.6,0.46220558977413884,316.8,0.0,0.237543751369628,22.440263534,11.0,17.31263808321082,23.08253060473367,0.6317410767078397,2.39768673580464,13.193934499701731,44.239999999999995,14.76,3.9800000000000004,83.12,28.999554367201437,69.9507008259963,0.03288248516619211,40.994233744792915,68.87800000000001,0.2774880021810532,0.39647755920887,91.84647674560547,0.5768160223960879,9.628,-1.150096145,2.0,3.7195627212492446,0.4,5.3704,22.34655279351668,0.1389228872954845
South Sudan,1973,80.6,97.09458923339844,5.915089880935856,5.598946796454614,59.9100486003217,36.01985026628628,1.0868341885555095,-1.084,1.3336275197410041,23.822953140414278,46.63539175672675,87.28,0.7238880038261424,5598.23,2.2433817863999996,0.0,7.639838073997993,4.0840000000000005,319.62227121921376,6.912,38.64,41.41148282681063,10.280040811913512,4.7841774189338535,-100.70898,36.68,0.352745425701141,13.62261581420898,0.37,0.0,2.396066427230835,7.359999999999999,0.0,68.0144,28.77714972,1.3649971848999998,36.479,70.10811004638671,9.6,0.5103106587129926,313.6,0.0,0.23549890526576617,22.412214886,11.0,12.416104911778621,19.42096695540993,0.32761526107787997,2.40017863265006,11.950409309626576,43.88000000000001,15.34,6.459999999999999,83.12,27.727514335416522,74.0163785964226,-0.07892834693193429,26.141082903618116,70.38999999999999,0.2774880021810532,0.21116855740547164,76.25953674316403,0.6702920079231254,16.3,-0.710963953,2.0,13.348947017564182,0.0,2.4682,22.34655279351668,0.09145517498254772
South Sudan,1974,25.4,74.02794982910157,3.35982573156787,3.9392947199875556,59.9100486003217,36.01985026628628,1.238822927941947,-1.266,1.3955157165607428,23.82295314041428,46.63539175672675,76.25,-0.5631009429693226,5097.62,2.1005373416,0.0,16.71096709376606,4.944,346.6002371584912,6.92,38.64,50.02808592132504,18.23615643214036,1.5231081381478793,-147.31592,35.62,-0.7649155020713808,14.958079338073722,0.07,0.02,2.396066427230835,7.3,8.1924293412,56.9562,33.084078899999994,1.7687749399400001,36.514,51.52548570632935,31.6,0.4781536947280191,309.6,0.0,0.15999468318918328,30.357326952,13.2,17.31263808321082,23.08253060473367,-0.9026083409786232,2.41462681167955,11.950409309626576,44.24000000000001,15.2,19.360000000000003,83.38000000000001,20.208827466729662,67.95362100222032,-0.8415489852428442,28.96891728909672,42.908,0.2832360029220582,-0.7370941817760479,75.73058586120605,0.6493199944496165,5.037999999999999,-0.253904076,2.6,10.204643295653714,19472.4,8.8898,22.34655279351668,-0.4566651090979564
South Sudan,1975,6.999999999999997,65.45802413940432,2.468614083789552,3.0480830722092382,59.9100486003217,36.01985026628628,1.238822927941947,-1.266,1.3955157165607428,23.822953140414278,46.63539175672675,76.24999999999999,-0.5631009429693226,5025.55,2.1005373416,0.0,16.71096709376606,5.56,346.6002371584912,6.924,38.64,50.02808592132504,18.23615643214036,1.5231081381478793,-147.31592,36.68,-0.7649155020713808,14.958079338073722,0.0,0.03,2.396066427230835,7.359999999999999,8.1924293412,56.9562,35.880864100000004,1.7687749399400001,36.746,62.198451709747324,31.6,0.4781536947280191,306.1,0.0,0.15999468318918328,23.793947418,13.2,17.776178996176682,23.08253060473367,-0.9026083409786232,2.42926902472891,11.950409309626576,43.88000000000001,17.68,25.120000000000005,83.38000000000001,21.954558017014282,67.95362100222032,-0.8415489852428442,41.16403924031624,42.907999999999994,0.2832360029220582,-0.7370941817760479,75.73058586120607,0.6493199944496165,10.852,0.714868039,2.6,10.204643295653714,20491.4,8.8898,20.54655279351668,-0.4566651090979564
South Sudan,1976,25.4,74.02794982910157,3.35982573156787,3.9392947199875565,51.26588684628414,36.01985026628628,1.238822927941947,-1.266,1.3955157165607428,23.822953140414278,46.63539175672675,76.25,-0.5631009429693226,5161.58,2.2377190302,0.0,16.71096709376606,4.640000000000001,346.6002371584912,6.922,37.06,50.02808592132504,18.236156432140362,1.5231081381478793,-147.31592,38.1,-0.7649155020713808,15.007039070129403,0.0,0.01,2.396066427230835,6.859999999999999,8.1924293412,56.9562,33.07271882,1.7687749399400001,36.84,51.52548570632935,9.6,0.4781536947280191,302.3,0.0,0.15999468318918328,22.366198976,13.2,17.31263808321082,23.08253060473367,-0.9026083409786232,2.44451066857637,10.962637290384297,44.239999999999995,15.2,19.360000000000003,83.38000000000001,21.385298054964963,67.95362100222032,-0.8415489852428442,28.96891728909672,42.908,0.3106380045413972,-0.7370941817760479,74.2068431854248,0.5377180099487305,4.659999999999999,-0.559016558,2.6,10.204643295653714,19472.4,8.8898,22.34655279351668,-0.4566651090979564
South Sudan,1977,42.04,74.02794982910157,3.35982573156787,3.9392947199875565,42.66664506461176,36.01985026628628,1.238822927941947,-1.266,1.3955157165607428,23.822953140414278,46.63539175672675,87.272,0.20128724873065956,5205.55,2.2377190302,0.0,16.71096709376606,4.438000000000001,346.6002371584912,6.913,35.478,50.02808592132504,18.236156432140362,1.5231081381478793,-147.31592,38.1,0.0477386057376862,15.007039070129403,0.03,0.01,2.396066427230835,6.859999999999999,8.062134484000001,56.9562,31.13755966,1.7687749399400001,37.325,51.52548570632935,9.6,0.4781536947280191,299.0,0.0,0.15999468318918328,22.366198976,13.2,17.31263808321082,23.08253060473367,0.3178141057491287,2.46173876297457,9.958434530684857,44.239999999999995,13.940000000000001,16.7,83.12,26.54542877391922,67.95362100222032,-0.22870035767555236,28.96891728909672,42.908,0.3106380045413972,0.0757038772106172,74.2068431854248,0.5377180099487305,4.659999999999999,-0.616559164,2.0,6.0206660254137185,33.8,8.8898,22.346552793516683,0.1195050790905956
South Sudan,1978,6.999999999999998,74.02794982910157,3.35982573156787,3.9392947199875556,42.66664506461176,36.01985026628628,1.238822927941947,-1.266,1.3955157165607428,23.82295314041428,46.63539175672675,76.25,-0.5631009429693226,5167.27,2.2377190302,0.0,16.71096709376606,5.06,346.6002371584912,6.897,35.478,50.02808592132504,18.236156432140362,1.5231081381478793,-147.31592,35.62,-0.7649155020713808,15.007039070129403,0.02,0.01,2.396066427230835,7.3,8.1924293412,56.9562,35.880864100000004,1.7687749399400001,37.649,51.52548570632935,9.6,0.4781536947280191,295.2,0.0,0.15999468318918328,22.366198976,13.2,17.31263808321082,23.08253060473367,-0.9026083409786232,2.48128649511964,9.958434530684857,44.239999999999995,15.2,25.120000000000005,83.38000000000001,21.954558017014282,67.95362100222032,-0.8415489852428442,28.96891728909672,42.908,0.3106380045413972,-0.7370941817760479,74.2068431854248,0.5377180099487305,4.659999999999999,0.387517624,2.6,10.204643295653714,20491.4,8.8898,22.34655279351668,-0.4566651090979564
South Sudan,1979,61.36,82.15473052978516,5.915089880935856,5.598946796454614,42.66664506461176,36.01985026628628,1.0868341885555093,-1.266,0.15385897494119924,23.822953140414278,46.63539175672675,87.28799999999998,0.25072387456894063,5494.86,2.2433817863999996,0.0,7.639838073997993,4.316,319.62227121921376,6.874,35.478,31.6977931939657,10.280040811913514,1.5231081381478793,-100.70898,35.62,-0.19446241855621302,14.258603668212881,0.68,0.0,2.396066427230835,7.3,0.0,68.0144,31.392417860000002,1.3649971849,37.919,70.10811004638671,9.6,0.3837274491784438,292.2,0.0,0.2741040080257022,22.476918656000002,11.0,12.416104911778621,19.42096695540993,-0.434673047065736,2.50087226519207,9.958434530684857,43.88000000000001,15.34,15.64,83.12,27.89435925520262,74.0163785964226,-0.5062767520546917,40.994233744792915,87.28,0.2774880021810532,-0.369315391778947,76.25953674316403,0.5768160223960879,16.3,-0.462698589,2.0,12.536815482140302,33.8,2.4682,22.34655279351668,-0.2834838226437559
South Sudan,1980,44.720000000000006,72.01953536987307,5.915089880935856,5.598946796454614,42.66664506461176,36.01985026628628,1.0868341885555095,-1.084,1.3336275197410041,23.822953140414278,46.63539175672675,87.28,-0.19009374380111738,5553.04,2.2433817863999996,0.0,7.639838073997993,4.316,319.62227121921376,6.85,35.478,41.41148282681062,10.280040811913512,1.5231081381478793,-100.70898,36.68,-0.5043249487876895,14.25860366821288,0.23,0.0,2.396066427230835,7.359999999999999,0.0,68.0144,33.23876274,1.3649971848999998,38.417,70.10811004638671,9.6,0.5103106587129926,289.1,0.0,0.23549890526576617,22.412214886,11.0,12.416104911778621,19.42096695540993,-0.9353235363960268,2.52103285963876,9.958434530684857,43.88000000000001,15.34,17.880000000000003,83.12,24.374157235000602,74.0163785964226,-0.67700769007206,40.994233744792915,70.39,0.27071399986743916,-0.6007807374000561,76.25953674316403,0.6702920079231254,16.3,-1.246892726,2.0,12.536815482140302,19472.4,2.4682000000000004,22.34655279351668,-0.4426035121083249
South Sudan,1981,26.32,47.73851654052736,5.028692028902782,4.71254894442154,42.66664506461176,36.01985026628628,1.1585350901629385,-1.084,2.357256918376268,23.822953140414278,41.140571799718124,87.28,-0.7176231503486633,5672.49,2.1103710054,0.0,3.3961461119315763,4.828,321.3445619816302,6.829,35.478,36.6072424719432,8.54200497706681,1.5231081381478793,-100.70898,36.68,-0.9074489593505854,16.541559982299795,0.14,0.0,2.396066427230835,7.359999999999999,15.093839154,62.548,35.94678864,1.24533070642,38.783,63.269033813476575,9.6,0.6301567166551797,285.8,0.0,0.19369075924833817,34.060220472000005,11.0,12.416104911778621,19.42096695540993,-1.348200011253357,2.54227775156467,9.958434530684857,45.42,15.62,23.120000000000005,83.12,22.0757701382264,65.31519736738042,-0.938358822464944,12.501506931886677,73.04599999999999,0.27071399986743916,-0.9366087496280684,77.7123550415039,0.7033439993858328,16.066,-0.029139215,2.0,16.720793073062616,20491.4,5.8526,22.34655279351668,-0.7418819129466996
South Sudan,1982,44.72,63.91953536987306,5.915089880935856,5.598946796454614,42.66664506461176,36.01985026628628,1.0868341885555093,-1.266,0.15385897494119924,23.822953140414278,46.63539175672675,87.28799999999998,-0.19830600023269537,5490.12,2.2433817863999996,0.0,7.639838073997993,4.316,319.62227121921376,6.813,35.477999999999994,31.6977931939657,10.280040811913514,1.5231081381478795,-100.70898,36.68,-0.5109992146492008,14.258603668212881,0.19,0.06,2.396066427230835,7.359999999999999,0.0,68.0144,33.1754458,1.3649971849,39.113,70.10811004638671,9.6,0.3837274491784438,282.8,0.0,0.2741040080257022,22.476918656000002,11.0,12.416104911778621,19.42096695540993,-0.9270468115806582,2.56344642444037,9.958434530684857,43.88000000000001,15.34,17.780000000000005,83.12,19.86658147742484,74.0163785964226,-0.7221384897828107,40.994233744792915,87.28,0.2774880021810532,-0.6108683109283459,76.25953674316403,0.5768160223960879,16.3,-0.895466989,2.0,12.536815482140302,19472.4,2.4682,22.34655279351668,-0.42673756480216885
South Sudan,1983,26.32,47.73851654052736,5.028692028902782,4.71254894442154,33.786540509385546,36.01985026628628,1.1585350901629385,-1.084,1.3007489637396568,23.822953140414278,41.140571799718124,87.45,-0.7176231503486633,5717.55,2.1103710054,0.0,3.3961461119315763,5.954,321.3445619816302,7.134,29.21,36.6072424719432,8.54200497706681,2.457498526854104,-100.70898,36.68,-0.9074489593505854,16.324497413635253,0.65,0.03,2.3960664272308354,7.359999999999999,15.093839154,62.548,35.94678864,1.24533070642,35.491,63.269033813476575,9.6,0.6450276693055427,279.1,0.0,0.27131054871228094,34.060220472000005,11.0,12.416104911778621,19.42096695540993,-1.348200011253357,2.57984324851234,10.368659666228755,45.42,15.620000000000001,23.120000000000005,83.12,22.0757701382264,65.31519736738042,-0.938358822464944,12.501506931886677,73.04599999999999,0.27071399986743916,-0.9366087496280684,77.7123550415039,0.69588599205017,16.066,-1.548993056,2.0,16.720793073062616,20491.4,5.8526,22.34655279351668,-0.7418819129466996
South Sudan,1984,26.32,47.73851654052736,5.915089880935856,5.598946796454614,33.786540509385546,36.01985026628628,1.0868341885555095,-1.084,1.3336275197410041,23.822953140414278,46.63539175672675,87.28,-0.7176231503486633,5581.11,2.2433817863999996,0.0,7.639838073997993,4.828,319.62227121921376,7.437,29.21,41.41148282681063,10.280040811913512,2.457498526854104,-100.70898,36.68,-0.9074489593505854,16.541559982299795,0.06,0.0,2.396066427230835,7.359999999999999,0.0,62.8852,35.94678864,1.3649971848999998,32.673,67.43926391601563,9.6,0.5103106587129925,275.7,0.0,0.2354989052657661,22.412214886,11.0,12.416104911778621,19.42096695540993,-1.348200011253357,2.58839866444755,10.368659666228755,43.88000000000001,15.34,23.120000000000005,83.12,22.075770138226403,66.2322960925726,-0.938358822464944,26.141082903618116,70.38999999999999,0.27071399986743916,-0.9366087496280684,76.25953674316403,0.6702920079231254,16.3,-2.717643781,2.0,16.720793073062616,20491.4,5.609,22.34655279351668,-0.7418819129466996
South Sudan,1985,6.999999999999998,74.02794982910157,3.35982573156787,3.9392947199875556,33.78654050938554,36.01985026628628,1.238822927941947,-1.266,1.3955157165607428,23.82295314041428,46.63539175672675,87.272,-0.5631009429693226,5189.62,2.2377190302,0.0,16.71096709376606,6.002,346.6002371584912,7.769,29.21,50.028085921325044,18.236156432140362,2.457498526854104,-147.31592,35.62,-0.7649155020713808,15.007039070129403,0.0,0.0,2.396066427230835,7.3,8.062134484000001,56.9562,35.880864100000004,1.7687749399400001,33.154,51.52548570632935,9.6,0.4781536947280191,272.3,0.0,0.15999468318918328,22.366198976,13.2,17.31263808321082,23.08253060473367,-0.9026083409786232,2.59251430058583,10.368659666228755,43.88000000000001,15.2,25.120000000000005,83.12,21.954558017014282,67.95362100222032,-0.8415489852428442,28.96891728909672,42.908,0.2832360029220582,-0.7370941817760479,74.2068431854248,0.5377180099487305,4.659999999999999,-0.308880897,2.0,10.204643295653714,20491.4,8.8898,22.34655279351668,-0.4566651090979564
South Sudan,1986,6.480000000000001,61.91953536987305,4.724630633073144,4.724630633073144,33.78654050938554,36.01985026628628,0.9491638798260874,-1.266,0.6850625810682583,23.822953140414278,46.63539175672675,87.326,-1.0866148531436928,5402.29,2.2433817863999996,0.0,14.620807857656581,6.3740000000000006,321.19672394480176,7.907,29.21,37.898122481255356,13.295299790169722,2.457498526854104,-147.31592,35.62,-1.2734121680259691,15.375543975830078,0.17,0.01,2.9996518135070795,7.3,0.0,68.0144,36.368827800000005,1.6601345423000002,33.632,52.39819383621217,9.6,0.46220558977413884,268.3,0.0,0.237543751369628,22.440263534,11.0,17.31263808321082,19.42096695540993,-1.5079597488045693,2.59560463409609,10.368659666228753,43.88000000000001,14.76,27.980000000000008,83.12,19.6930387143991,74.0163785964226,-1.138620674610139,40.994233744792915,68.87800000000001,0.2774880021810532,-1.1522549808025375,91.84647674560544,0.5768160223960879,9.628,-1.693249817,2.0,11.174864879045495,43098.0,2.4682000000000004,22.34655279351668,-0.8512151762843118
South Sudan,1987,17.490000000000002,43.0259539794922,3.7926343264529407,3.548532926838456,33.78654050938554,36.01985026628628,138.63980064426073,-1.084,0.22276447876819755,23.822953140414278,43.85539175672674,90.062,-1.0748957037925724,5958.41,2.1103710054,0.0,8.080024787340841,5.76,329.6085276950672,7.947,29.21,17.523088671241652,13.339835566278259,2.457498526854104,-100.92859999999999,36.68,-1.1679127097129824,17.013901901245113,0.1,0.0,2.9996518135070795,7.359999999999999,15.907970556,62.482400000000005,37.393611619999994,24.81111307992,21.912,63.269033813476575,9.6,0.7001997673230707,264.6,0.0,0.391670027090316,39.960463749999995,41.0,12.416104911778621,16.80704016729542,-1.4647612750530237,2.59099840134734,10.368659666228755,45.42,17.22,20.48,83.12,19.395959988536738,70.1999103663249,-1.123668420314789,0.272727272727272,79.664,0.3841200023889542,-1.0364061057567608,48.18403358459474,0.8274302601814275,526.114,-2.401508412,2.0,10.706360563613227,20417.8,5.7306,22.34655279351668,-0.7673500657081592
South Sudan,1988,6.480000000000001,33.23732635498048,7.319264301242773,4.648680951805534,55.43668170645178,35.66916177742344,3.8955436528988656,-1.084,0.17975531896383118,42.814076180785904,24.50685,86.694,-1.0866148531436928,5936.34,1.8989198479999998,6.12989515231442,5.946363593268526,6.3740000000000006,386.5446503030576,8.012,115.58200000000002,14.400211815400024,13.287448771818685,2.248622683858784,-37.1446,36.68,-1.2734121680259691,16.265670013427734,0.45,0.0,0.9854799990800001,7.359999999999999,28.176299109999995,56.092,36.368827800000005,6.839829830320001,12.407,72.21000061035159,25.8,0.6101695458249674,260.3,-97065.0,0.31339622493424624,29.805081138000002,13.2,12.416104911778621,19.42096695540993,-1.5079597488045693,2.50884809358657,82.35053460038279,42.14,17.36,27.980000000000008,63.779999999999994,19.6930387143991,71.62812418739922,-1.138620674610139,57.147731348795084,79.252,0.391974002122879,-1.1522549808025375,80.21513748168945,0.9038502693176275,273.86199999999997,1.24102491,5.0,11.174864879045495,43098.0,6.263199999999999,20.54655279351668,-0.8512151762843118
South Sudan,1989,6.480000000000001,33.23732635498048,7.319264301242773,4.648680951805534,55.43668170645178,35.66916177742344,3.2341083812073137,-1.084,0.19444322729214786,64.86745517525776,38.36449786426,65.116,-1.0866148531436928,5451.81,1.6284748092,6.712630400413715,-0.7594488611434398,6.3740000000000006,526.6882004152966,7.993,115.58200000000002,14.400211815400024,18.84643768227648,2.248622683858784,-60.43769999999999,36.68,-1.2734121680259691,16.265670013427734,0.04,0.17,1.195320022583008,7.359999999999999,28.176299110000002,56.092,36.368827800000005,7.766663342539999,29.68,72.21000061035159,25.8,0.6360692647026276,255.8,-130821.0,0.2992028678278734,27.226951317999998,13.2,12.416104911778621,19.42096695540993,-1.5079597488045693,2.43450429612469,82.35053460038279,42.14,22.119999999999997,27.980000000000008,63.779999999999994,19.6930387143991,71.62812418739922,-1.1386206746101388,32.08078241060816,79.252,0.4076740026474,-1.1522549808025375,80.21513748168945,0.9038502693176275,185.156,0.635898626,6.8,11.174864879045495,43098.0,6.263199999999999,20.54655279351668,-0.8512151762843118
South Sudan,1990,6.480000000000001,33.23732635498048,7.319264301242773,4.648680951805534,55.719786617933984,35.66916177742344,80.4252878978838,-1.084,0.0913285401226778,58.652253587755396,32.00511,87.546,-1.0866148531436928,6136.83,1.8638777330000003,0.02949871035587922,-33.7585772166819,6.3740000000000006,484.83614183960407,7.988,97.654,14.400211815400024,20.4963501058842,2.248622683858784,-35.03306,36.68,-1.2734121680259691,16.324497413635253,1.14,0.0,0.7057921590731897,7.359999999999999,28.176299109999995,56.092,36.368827800000005,10.24123267846,29.935,72.21000061035159,18.6,3.13202512957245,251.2,12993.0,2.60607304175261,37.4439452,13.2,12.416104911778621,19.42096695540993,-1.5079597488045693,2.44490579199325,60.817868133580724,42.14,20.939999999999998,27.980000000000008,72.7,19.6930387143991,71.62812418739921,-1.138620674610139,0.0,79.252,0.442930006980896,-1.1522549808025375,55.55327377319336,0.8305862665176399,16.110000000000003,-1.819447251,6.6,11.174864879045495,43098.0,6.263199999999999,20.54655279351668,-0.8512151762843118
South Sudan,1991,6.200000000000001,29.740542907714836,7.047536467149365,3.61958918521688,54.48269456453194,17.28679001061809,70.62873608976197,-1.084,0.0835029065055058,57.32151706676026,36.940000000000005,91.556,-1.123729109764099,5675.36,1.8003820562000001,0.0,28.87999275560656,7.62,351.47849643835843,8.004,118.578,17.095488822086228,28.51199188368392,3.406629457951618,-35.03306,40.1,-1.1368309915065766,12.669006252288808,0.11,0.0,1.2750748863220218,6.5200000000000005,37.565207814000004,72.222,34.999949400000006,6.9634360955800005,30.148,76.89799957275389,18.2,3.15504794249654,246.4,14325.0,2.62728299417425,61.468590346,13.2,23.80146994275984,24.871133595724338,-0.9246644478291277,2.45624524237316,81.19090955095233,54.2,23.14,23.4,72.7,27.56221149854006,94.2443795422129,-0.9686583817005147,0.0,81.44800000000001,0.38897400200366977,-0.9744150757789619,111.88370361328123,0.9038502693176275,889.512,0.924289296,5.6,16.0399074029119,43299.8,12.278,20.54655279351668,-0.9415838450193392
South Sudan,1992,5.9,26.50857688903808,6.509972174189471,3.8371370198016215,53.634429711751714,17.28679001061809,2.7948857046794418,-1.084,0.0733112761044098,58.07739157607733,32.9,87.07000000000001,-1.123729109764099,5587.71,1.7866181661999998,0.0,24.163513358927084,6.3740000000000006,353.6606289225254,7.999,118.578,19.66868832031845,24.025551795983866,3.406629457951618,-35.03306,40.1,-1.1368309915065766,12.669006252288808,1.28,0.41,1.9307748746871958,6.5200000000000005,40.658983654000004,72.261,34.512449499999995,4.1136927746,22.724,76.89799957275389,18.2,3.37788622845937,241.3,15074.0,2.78973436791717,62.957565936,13.2,23.801469942759844,24.871133595724338,-0.9246644478291277,2.46211949277875,98.84116445355208,54.2,17.38,27.979999999999997,72.7,27.56221149854006,94.2266165066344,-0.9686583817005147,0.0,79.252,0.38897400200366977,-0.9744150757789619,111.88370361328123,0.872054266929627,989.4399999999999,-0.385610034,5.6,16.0399074029119,56500.4,12.354,20.54655279351668,-0.9415838450193392
South Sudan,1993,5.9,26.50857688903808,5.171128482182093,2.389097093084074,40.910102309625174,17.28679001061809,3.151734612345544,-1.084,0.0499197998793186,60.95182892843188,31.079999999999995,89.924,-1.1237291097640991,5825.73,1.8197629553999999,0.0,-8.720969682715317,6.3740000000000006,422.13210821778557,8.005,118.578,19.66868832031845,21.267851767548756,3.406629457951618,-35.03306,40.1,-1.1368309915065766,12.669006252288808,0.42,0.03,1.252774874687196,6.5200000000000005,40.658983654000004,72.263,34.512449499999995,4.82948193946,22.704,76.89799957275389,18.2,3.5787802351135,235.4,15772.0,2.91199176712157,67.169942596,13.2,23.80146994275984,24.87113359572434,-0.9246644478291277,2.46233065921907,57.78468707594972,54.2,15.780000000000001,27.98,72.7,27.56221149854006,94.3582702320586,-0.9686583817005147,0.0,79.252,0.38897400200366977,-0.974415075778962,111.8837036132812,0.9038502693176275,1279.0079999999998,-0.040798316,6.6,16.039907402911897,56500.4,12.117,20.54655279351668,-0.9415838450193392
South Sudan,1994,5.880000000000001,32.589247436523436,6.691835400345002,2.389097093084074,55.60032685639821,17.28679001061809,13.314550840965484,-1.084,0.0669829402416514,60.16251969632348,31.079999999999995,89.80600000000001,-1.123729109764099,5745.41,1.7112530793999998,8.32391713747646,-58.79357410322282,6.9159999999999995,856.0655397798304,7.989,118.578,17.841146072095267,18.35348357360794,3.406629457951618,-35.03306,40.1,-1.1368309915065766,12.669006252288808,0.17,0.01,0.785699988365174,6.5200000000000005,37.342435342200005,72.268,35.14368804,5.02027616838,44.384,76.8979995727539,22.0,3.69125523468154,229.0,16418.0,3.0063128708659,56.94591637800001,13.2,23.801469942759844,24.87113359572434,-0.9246644478291277,2.47271801718226,88.10044568322196,54.2,18.16,19.799999999999997,72.7,27.56221149854006,94.4195092758827,-0.9686583817005147,0.0,82.95599999999999,0.40097200274467476,-0.9744150757789619,111.88370361328123,0.8873702645301824,301.002,-0.390498185,6.6,16.0399074029119,45993.0,12.281,20.54655279351668,-0.9415838450193392
South Sudan,1995,5.9,26.50857688903808,5.171128482182092,2.389097093084074,50.6622105503733,17.28679001061809,24.00518605469882,-1.084,0.0671587978744793,60.16251969632348,31.079999999999995,89.71200000000002,-1.123729109764099,5838.74,1.6039108675999998,8.32391713747646,-86.53997496593772,6.3740000000000006,1005.5127997818843,7.962,118.578,19.66868832031845,19.96731002904352,3.406629457951618,-35.03306,40.1,-1.1368309915065766,12.669006252288806,0.39,0.0,1.7656999883651738,6.5200000000000005,40.658983654000004,72.35,34.512449499999995,9.70412156242,30.948,76.89799957275389,22.0,3.66539457062015,222.1,17077.0,2.9585794378845,34.43226535,13.2,23.801469942759844,24.87113359572434,-0.9246644478291277,2.48603250539768,81.0629012593871,54.2,21.5,27.98,64.4,27.56221149854006,94.1562054692271,-0.9686583817005147,0.0,79.252,0.383778002858162,-0.9744150757789619,111.88370361328123,0.8290702581405647,301.002,0.318059764,6.0,16.0399074029119,56500.4,12.297,20.54655279351668,-0.9415838450193392
